|id_channel|channel_name|subscriber|total_videos|total_views|id_video|title|published_at|view_count|like_count|comment_count|id_comment|display_name|text_comment|published_at|like_count|total_reply|replies
59|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|Ugz9R7a4tfSAaeMc5Fp4AaABAg|Putra hanuddin|Hahaha. Sa sedang baca ini buku padahal. Ternyata jadi rekomendasi dri Kakak. Sa jadi tambah semangat membaca. Terima kasih, kaki.|2022-03-12T04:46:00Z|0|0|[]
60|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgzA_h5imqU8n1Je8LV4AaABAg|Chen Jay|Maudy kamu terlihat cantik sekali ,semangat ngevlognya ya|2022-03-11T21:47:53Z|0|0|[]
61|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgxFfO5mKz056xInwk14AaABAg|fantasi rider|Hotman paris bangun jam 4 subuh|2022-03-11T21:39:59Z|0|0|[]
62|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgwLOCG1w_b8NiC6qPB4AaABAg|Audi fabiyan|Keren banget kak, kata kuncinya itu pada akhirnya untuk sukses setiap manusia punya caranya masing-masing.|2022-03-11T11:55:29Z|0|0|[]
63|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|Ugx8RLC6tTC2jU9AOWJ4AaABAg|hamam hasan|bangun pagi udah, produktifnya yang belum :(|2022-03-11T09:25:39Z|1|0|[]
64|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|Ugw7MSPVp_UYKt_bKnt4AaABAg|許惠姗Ellen|thank you ci maudy for the recommendation. I do really read the Originals by Adam Grant because of your videos and the book turns out really interesting and easy to understand. I hope you can give more recommendation on books that can stop time and not boring because me as Gen Z sometimes hard to focus on reading but still want to earn knowledge. I hope I can have a reading habit and be succeed like you . You are my role model in everything! Keep trying to change the people's mindset on the perspective of entertainment.👍👍👍|2022-03-11T09:18:28Z|1|0|[]
65|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|Ugw9MWyUgHNH88yHfgZ4AaABAg|l u v i e s|lewat beranda sendiri, sepertinya ditujukan tuhan kepadaku 🐧|2022-03-11T04:31:35Z|1|0|[]
66|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|Ugx5IhqIjRVDcs2MB2d4AaABAg|Raymond  Basuki Wirjawan|Yup you are right. We have to sharpen our skills. I totally agree with this 👍|2022-03-11T00:29:51Z|0|0|[]
67|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgzIMAY50PnmuwATrzN4AaABAg|Sew & Craft With NuHa|Lha dalam Islam, kita malah diwajibkan bangun subuh kan. Bahkan sebelum subuh untuk tahajud. Maha Benar Allah|2022-03-10T16:32:14Z|0|0|[]
68|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgwqeTiTC80NaX-DZEZ4AaABAg|AS|Dari dulu muslimin ngga pernah kalah dengan bangsa barat dalam hal pengetahuan, kecerdasan, kebiasaan dll,karena itu semua sudah di ajarkan Rasulullah saw yg itu semua di wahyukan oleh-Nya lewat Al-Qur'an salah satunya bangun qiyamul lail di sepertiga malam yg banyak banget manfaatnya itulah Islam kunci kesuksesan di dunia dan di akhirat. Kalau sekarang mah umat Islam udah kayak buih di lautan.|2022-03-10T09:24:00Z|0|0|[]
69|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgxtFEvT-Nya-yMM3Ut4AaABAg|Nike Qohhar|Love it kakaaa|2022-03-10T06:31:56Z|0|0|[]
70|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgyfYp-k_aTBliEV1eJ4AaABAg|Endang Kezya Zai|Jujur setelah nonton video ini aku langsung cari bukunya dan lihat video2 lain tentang buku ini, dan skrg aku lg berusaha jd 5 AM person 😆 untung ada terjemahan indo nya dan langsung gas beli bukunya 🤣 terimakasih udh review bukunya kak🥺 seandainya aku lebih cepat mengetahui kalau buku ini ada hahahaha Next Deep Work by Cal Newport kak 😘|2022-03-10T04:19:52Z|0|0|[]
71|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|Ugz45l0XkgM49mzaZ3p4AaABAg|Si Paling Paham|Si Paling Sukses|2022-03-09T23:13:21Z|1|0|[]
72|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgxtZURQKJkG5Craq4N4AaABAg|Irman Aja|Saya bangun jam 4 malah... Hahaaa.. Smg genetika sukses menjalar ke tubuh saya.. Aamiin|2022-03-09T23:04:07Z|0|0|[]
73|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgwrTw7NJpmMt_IlP6F4AaABAg|Tohirkool 14|Yang gw suka dari maudy ayunda? Belum tua tpi bisa mnjadi sprti orang tua... Dan cantik 😁|2022-03-09T19:39:15Z|0|0|[]
74|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgwFPWQUT5lf9wmVZY14AaABAg|rahmah salsah|very helpful, thank u ka🤍|2022-03-09T14:56:19Z|0|0|[]
75|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgzXkLd8Qj0iEKFjFfJ4AaABAg|Alika Azzahrah29|I really like your content its so inspired me... thank you maudy☺|2022-03-09T12:53:15Z|0|0|[]
76|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgxRRpmlWFIx2RkhEfh4AaABAg|21_Dea Resita|Terimakasih ka Maudy aku mau kasi rekomendasi buku yang kiranya bagus untuk di share disini, The Four Agreement by Don Miguel Ruiz. Videonya sangat menarik untuk ditonton, keep it up ya kak|2022-03-09T08:18:18Z|0|0|[]
77|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgzNIiHil2v1zd6S_9l4AaABAg|Tio Ajja|Makasih Ka Atas Penyampaian Informasi Nya Jadi Tambah Ilmu Dan Membiasakan Diri Buat Bangun Pagi Makasih Ya Ka🙏|2022-03-09T06:44:15Z|0|0|[]
78|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgwjIvBQupO5sPjVjg54AaABAg|MBAK SASA|Orang2 kok suka bgt ya bngun siang2 gtu, gw dri kecil kbiasaan bngun pagi dan mskipun tdur larut mlem ttep gbisa bngun siang gtu :(|2022-03-09T05:22:50Z|0|0|[]
79|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|Ugza9Fk0NgoJongl7ZZ4AaABAg|Denny|hm? tips sukses bangun jam 5 pagi? wah berarti semua tukang sayur sukses semua dong 😁😁|2022-03-09T05:17:13Z|0|0|[]
80|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgxFPXZUu42TfvpH55p4AaABAg|Etusolla Olla|Trima kasih bnyk untuk penjelasanny, smoga jd berkat buat sesama|2022-03-09T01:30:56Z|0|0|[]
81|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgxMiXpEYCVwvs9ergN4AaABAg|Warung Bakmi Bu yuli|Terimakasih Maudy udah diingetin 🙂|2022-03-08T20:30:42Z|0|0|[]
82|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgzmBtkd9K5kkgAhpqd4AaABAg|Travel dengan Don |Keren 🙏 ! ... kapan2 ke kutub utara dong 🥶🙏❄ https://www.youtube.com/watch?v=F1-tueInoN0&t=13s|2022-03-08T20:28:31Z|0|1|[['UgzmBtkd9K5kkgAhpqd4AaABAg', '🙌🙌', 'Travel dengan Don ']]
83|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|Ugzv8IEaMh-7_VYZoAZ4AaABAg|Muhammad Ihsan|support bangettt|2022-03-08T15:44:35Z|0|0|[]
84|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|Ugz4HK47blRvAHtvK3d4AaABAg|Tiara Jasmine|ka maudy, I have a hard time committing to reading a book but after listening to this aku jadi yakin banget aku harus baca bukunya and i just love the way you explain it please make more 🥺💗|2022-03-08T15:23:15Z|0|0|[]
85|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgwBWEAvy-cTq6xanNF4AaABAg|Samuel Zen|Amazing|2022-03-08T15:10:39Z|0|0|[]
86|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgzcRhA0W5DRqruImg54AaABAg|Hanny Nurfazrina Yonesta|1. Menjadikan bangun pagi sebagai habit- 20 menit pertama digunakan untuk olahraga, 20 menit kedua digunakan untuk merefleksi diri- 20 menit terakhir digunakan untuk membaca buku/podcast dll 2. Terus mengasah skill 3. Taktik eksekusi (a. Bekerja dengan fokus/terjadwal/menyederhanakan proses yang rumit, b. Selama 90 hari kedepan, 90 menit pertama melakukan prioritas saat bekerja, c. Metode 60 10, disetiap jam bekerja istirahat selama 10 menit/no screen time guys🤗 4. Melakukan langkah² kecil, no screen time diatas jam 8 malam (untuk tidur awal dan bangun lebih pagi)|2022-03-08T14:32:56Z|0|0|[]
87|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgyFJfLEKIRWHeUJTPR4AaABAg|Liviana Aprilia khair|Tidak berlaku untuk ku yg sistem kerjanya shifting :')|2022-03-08T14:19:49Z|0|0|[]
88|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgxpQi-N-qZlA1Pbl2t4AaABAg|Anak Sholeh|Saya khusnudzon, kalo yang bangun jam 5 pagi aja bisa sukses apalagi yang bangun tahajjud jam 3 dini hari,,, pasti suksesnya gak cuma di dunia doang, so akhirat juga dong, Aamiin,,,|2022-03-08T12:22:54Z|0|0|[]
89|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgxBaxRVTJEAlJGH32Z4AaABAg|Hil Hilya|Suka bgtt sama penjelasannya ka Maudy,gk berbelit-belit😍 Sering² upload konten yg bermanfaat yaa ka❤️❤️|2022-03-08T10:27:02Z|0|0|[]
90|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgwHzA8vs9jsmrz5fIJ4AaABAg|mahepa|Waking up at 5 pm is way too late for my mom. It's 4.30 am at the latest.|2022-03-08T10:26:21Z|0|0|[]
91|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|Ugzrd_f7MHjMTFFghSV4AaABAg|fitri rahmi|Salam kenal,,saya fitri dari potensi bisnis,,ijin menyadur konten yaa,,|2022-03-08T07:21:33Z|0|0|[]
92|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgxZ6aRmRcLXXL6z5uV4AaABAg|MrRon Channel|Terima kasih kk Maudy|2022-03-08T05:14:21Z|0|0|[]
93|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgzXxD_INemcDLojf4F4AaABAg|DINDA PERMATASARI|Lope lah pokoknya|2022-03-07T18:08:38Z|0|0|[]
94|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgzXzHJhtRhPQR0NJhR4AaABAg|Permata Ayu Rahmawati|Kak maudy, stanford summer session itu program untuk apa ya kak?|2022-03-07T14:32:45Z|0|0|[]
95|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgwO3pbZrjC6zZEla994AaABAg|safitri_17|Makasih kak maudy, tips nya sangat menginspirasi 🥰|2022-03-07T14:18:56Z|0|0|[]
96|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|Ugw-es6m1j4paSFN79R4AaABAg|AKAL SEHAT TV|Gagal focus|2022-03-07T13:22:39Z|0|0|[]
97|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgxtJ1PonhkJNfzGxLB4AaABAg|Irma Wati|Cerdas banget cara bicara nya|2022-03-07T08:31:21Z|0|0|[]
98|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|Ugw1w8YFHReXiPfMouB4AaABAg|Faruq Hack|Suaranya Gurih gurih nyoy|2022-03-07T08:25:47Z|0|0|[]
99|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgyixGMFQrVj52ao58B4AaABAg|Ellie Lyndon|Try read 12 rules of life by Jordan Peterson. It's so goood ☺|2022-03-07T04:51:48Z|0|0|[]
100|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgwN86Z1O6QjfxYjkbZ4AaABAg|Ellie Lyndon|Love this booklist things so muchhhh. Thank you Maudy|2022-03-07T04:48:41Z|0|0|[]
101|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|Ugzzhmh914eQkJSIMPl4AaABAg|Zul Fikri|Kesini karna mimpi pcar gua jadi mirip banget sama maudy ayunda.|2022-03-06T19:54:11Z|0|0|[]
102|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgxfN0GTf4T05KyN3L14AaABAg|Lee Yunji|Syukkaaaaakkkk❤❤❤|2022-03-06T17:00:31Z|0|0|[]
103|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgwvYyysl6mry278ob14AaABAg|Syalwa Alifia Rachmawati|Terimakasih banyak kak maudy!!!<3|2022-03-06T15:31:27Z|0|0|[]
104|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgweqQIu5btPowyOugx4AaABAg|Mbak Zull|TRIMAKASIH... Bisajadi ini yang menyelamatkanku...|2022-03-06T14:45:05Z|0|0|[]
105|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgzZMYq-J5VZKKzRnYF4AaABAg|M Irfan|Kak, kami ga dengar edukasinya...|2022-03-06T13:46:32Z|0|0|[]
106|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|Ugy5iwr048o4lDswWEh4AaABAg|Kucing Garong|Pengen dimanjain sm kk kyk buku nya|2022-03-06T11:28:42Z|0|0|[]
107|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgyDlPunJrOYp_Gca4p4AaABAg|Reni Anggrayani|Rasulullah SAW dari dulu selalu mengajarkan umatnya untuk selalu bangun pagi, malahan di sepertiga malam kita harus sudah siap dan persiapan sholat subuh, yoga? sholat subuh aja. hehehe...|2022-03-06T09:52:03Z|0|0|[]
108|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|Ugy6X7vzcman4xn6VMh4AaABAg|Renungan By Health And Healing|jangan mencari dari orang lain, temukan sendiri dan alami, orang biasa menganggap orang sukses itu adalah orang yang menghasilkan uang dan mengungguli orang dan tetanggamu, orang sukses itu adalah orang yang bisa membawa dan mengolah pikirannya sendiri tanpa pengaruh orang lain, tapi bisa bahagia dengan dirinya sendiri. Sukses orang indonesia itu adalah uang tapi otaknya rendah tentang arti kehidupan, sukses membuat orang tetangga jeleous tentang kehidupan mu. Semoga makin banyak orang sukses yang bisa menentramkan pikiran bukan hanya sekedar mencari uang, yang mana uang itu habis di rumah sakit dan tubuhnya di bedah sana sini sebelum meninggal. Meninggallah sebelum sakit dan uang itu tidak berarti kalau hidup itu tenang. Orang biasa menaruh Goal tapi bukann proses kehidupan. semooga semua mahluk berbahgia.|2022-03-06T09:02:45Z|0|0|[]
109|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|Ugyiz41iqNgrCtjjC994AaABAg|Afrizal|bukannya apa ya,tpi klo bangun jam 5 udah qomat😊|2022-03-06T06:37:28Z|0|0|[]
110|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|Ugz-F034HfJhFpFsV-l4AaABAg|ednura desain|Thanks mood.. ditunggu booklist nya lagiii ♡|2022-03-06T04:12:04Z|0|0|[]
111|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgxrCKfrNonRKkd8vtt4AaABAg|Emilia Darwina|Ooo|2022-03-05T23:39:46Z|1|0|[]
112|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgyyABDzoG5VlrcU9Yd4AaABAg|Lia Widya Ningsih|Berasa baca bukunya langsung makasii maudy... Ditunggu bedah bukunya lg😁|2022-03-05T22:52:45Z|1|0|[]
113|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgwbtL-fS6bc66oA_Xd4AaABAg|해찬열 내 남편|Tp tuh gue suka klo bangun pagi buta gatau mau ngapain kayak semua org masih tidur gue takut ganggu, akhirnya solat trus mainan hp abis tu terang ya mandi, nyapu, sarapan I did it!! Bangun jam 3 subuh buat tahajud, sahur, solat, mandi subuh, latihan fisik (jalan kaki, sepedaan) dan skrg pembelajaran (nonton channel edutainment)|2022-03-05T13:59:10Z|0|0|[]
114|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|Ugwtfq4nSxbingqKhRR4AaABAg|Emilia nih boss sengoll dong      rem te dare|Bangun jam 5 pagi lalu mewarisi usaha ayah|2022-03-05T13:35:58Z|0|0|[]
115|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|Ugxh_zm1e443WaRzfnh4AaABAg|Eka Febriyanti|So insightful, Kak Maudy! Thank you! 🍒|2022-03-05T11:53:30Z|0|0|[]
116|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgzBGmeiBwskNeiCsIF4AaABAg|koi|Thanks you so much kak Maudy 💗|2022-03-05T11:30:13Z|0|0|[]
117|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgzgZql3d6anyavsxDF4AaABAg|abel lia|baca Going Offline dong kak|2022-03-05T10:58:32Z|0|0|[]
